Time,Frequency
2024-05-28 19:55:05,5.00
2024-05-28 19:55:06,12.00
2024-05-28 19:55:07,12.00
2024-05-28 19:55:08,11.00
2024-05-28 19:55:09,11.00
2024-05-28 19:55:10,11.00
2024-05-28 19:55:11,5.00
2024-05-28 19:55:21,10.00
2024-05-28 19:55:22,18.00
2024-05-28 19:55:23,12.00
2024-05-28 19:55:24,14.00
2024-05-28 19:55:25,14.00
2024-05-28 19:55:26,16.00
2024-05-28 19:55:27,5.00
2024-05-28 19:56:13,4.00
2024-05-28 19:56:14,0.00
2024-05-28 19:56:15,2.00
2024-05-28 19:56:16,5.00
2024-05-28 19:56:17,5.00
2024-05-28 19:56:18,6.00
2024-05-28 19:56:19,0.00
2024-05-28 19:56:29,5.00
2024-05-28 19:56:30,6.00
2024-05-28 19:56:31,6.00
2024-05-28 19:56:32,6.00
2024-05-28 19:56:33,5.00
2024-05-28 19:56:34,6.00
2024-05-28 19:56:35,1.00
2024-05-28 19:56:45,5.00
2024-05-28 19:56:46,6.00
2024-05-28 19:56:47,6.00
2024-05-28 19:56:48,5.00
2024-05-28 19:56:49,6.00
2024-05-28 19:56:50,5.00
2024-05-28 19:56:51,1.00
2024-05-28 19:58:50,0.00
2024-05-28 19:58:51,6.00
2024-05-28 19:58:52,5.00
2024-05-28 19:58:53,6.00
2024-05-28 19:58:54,5.00
2024-05-28 19:58:55,3.00
2024-05-28 19:58:56,2.00
2024-05-28 19:58:54,0.00
2024-05-28 19:58:55,17.00
2024-05-28 19:58:56,17.00
2024-05-28 19:58:57,17.00
2024-05-28 19:58:58,18.00
2024-05-28 19:58:59,18.00
2024-05-28 19:59:00,17.00
2024-05-28 20:00:31,4.00
2024-05-28 20:00:32,1.00
2024-05-28 20:00:33,4.00
2024-05-28 20:00:34,3.00
2024-05-28 20:00:35,3.00
2024-05-28 20:00:36,3.00
2024-05-28 20:00:37,1.00
2024-05-28 20:00:31,7.00
2024-05-28 20:00:32,14.00
2024-05-28 20:00:33,13.00
2024-05-28 20:00:34,12.00
2024-05-28 20:00:35,10.00
2024-05-28 20:00:36,13.00
2024-05-28 20:00:37,7.00
2024-05-28 20:26:47,4.00
2024-05-28 20:26:48,11.00
2024-05-28 20:26:49,2.00
2024-05-28 20:26:50,13.00
2024-05-28 20:26:51,15.00
2024-05-28 20:26:52,17.00
2024-05-28 20:26:53,8.00
2024-05-28 20:27:33,8.00
2024-05-28 20:27:34,17.00
2024-05-28 20:27:35,19.00
2024-05-28 20:27:36,20.00
2024-05-28 20:27:37,19.00
2024-05-28 20:27:38,17.00
2024-05-28 20:27:39,4.00
2024-05-28 20:28:09,1.00
2024-05-28 20:28:10,14.00
2024-05-28 20:28:11,11.00
2024-05-28 20:28:12,11.00
2024-05-28 20:28:13,14.00
2024-05-28 20:28:14,15.00
2024-05-28 20:28:15,13.00
2024-05-28 20:28:10,3.00
2024-05-28 20:28:11,4.00
2024-05-28 20:28:12,3.00
2024-05-28 20:28:13,0.00
2024-05-28 20:28:14,1.00
2024-05-28 20:28:15,5.00
2024-05-28 20:28:16,1.00
2024-05-28 20:39:35,6.00
2024-05-28 20:39:36,12.00
2024-05-28 20:39:37,14.00
2024-05-28 20:39:38,15.00
2024-05-28 20:39:39,11.00
2024-05-28 20:39:40,11.00
2024-05-28 20:39:41,8.00
2024-05-28 20:39:35,1.00
2024-05-28 20:39:36,4.00
2024-05-28 20:39:37,6.00
2024-05-28 20:39:38,5.00
2024-05-28 20:39:39,3.00
2024-05-28 20:39:40,4.00
2024-05-28 20:39:41,4.00
2024-05-28 20:41:04,4.00
2024-05-28 20:41:05,7.00
2024-05-28 20:41:06,6.00
2024-05-28 20:41:07,6.00
2024-05-28 20:41:08,6.00
2024-05-28 20:41:09,5.00
2024-05-28 20:41:10,2.00
2024-05-28 20:41:04,14.00
2024-05-28 20:41:05,21.00
2024-05-28 20:41:06,20.00
2024-05-28 20:41:07,20.00
2024-05-28 20:41:08,20.00
2024-05-28 20:41:09,20.00
2024-05-28 20:41:10,6.00
2024-05-28 20:44:02,18.00
2024-05-28 20:44:03,20.00
2024-05-28 20:44:04,21.00
2024-05-28 20:44:05,18.00
2024-05-28 20:44:06,19.00
2024-05-28 20:44:07,19.00
2024-05-28 20:44:08,2.00
2024-05-28 20:44:32,3.00
2024-05-28 20:44:33,10.00
2024-05-28 20:44:34,11.00
2024-05-28 20:44:35,13.00
2024-05-28 20:44:36,10.00
2024-05-28 20:44:37,11.00
2024-05-28 20:44:38,9.00
2024-05-28 20:44:32,0.00
2024-05-28 20:44:33,4.00
2024-05-28 20:44:34,5.00
2024-05-28 20:44:35,5.00
2024-05-28 20:44:36,3.00
2024-05-28 20:44:37,4.00
2024-05-28 20:44:38,5.00
2024-05-28 20:44:48,3.00
2024-05-28 20:44:49,10.00
2024-05-28 20:44:50,11.00
2024-05-28 20:44:51,14.00
2024-05-28 20:44:52,13.00
2024-05-28 20:44:53,12.00
2024-05-28 20:44:54,11.00
2024-05-28 20:44:49,3.00
2024-05-28 20:44:50,4.00
2024-05-28 20:44:51,4.00
2024-05-28 20:44:52,4.00
2024-05-28 20:44:53,3.00
2024-05-28 20:44:54,4.00
